0005.HK.Open,0005.HK.High,0005.HK.Low,0005.HK.Close,0005.HK.Volume,0005.HK.Adjusted
63.700001,64.050003,63.700001,63.900002,14013522,61.460361
64.150002,64.800003,64.099998,64.75,20610944,62.277908
65.050003,65.5,65.050003,65.449997,29102893,62.951183
66.150002,66.599998,66,66.400002,43821179,63.864918
66.699997,66.949997,66.199997,66.5,28689527,63.961098
66.550003,67,66.449997,66.699997,17767223,64.153458
67,67,66.599998,67,19765001,64.442017
66.800003,66.949997,66.5,66.949997,13952939,64.393913
66.900002,66.949997,66.300003,66.599998,15217993,64.057281
66.599998,66.900002,66.5,66.900002,11869128,64.345825
67.5,67.800003,67.099998,67.099998,20520188,64.538185
66.800003,67.699997,66.800003,67.599998,14092313,65.019104
67.699997,67.949997,67.449997,67.849998,17999581,65.25956
67.949997,68,67.550003,67.599998,14176761,65.019104
67.25,67.900002,67.25,67.699997,10364545,65.115288
67.599998,67.75,66.949997,67.199997,11744766,64.634369
67,67.199997,66.699997,66.900002,9377939,64.345825
66.699997,67.099998,66.699997,67,8458146,64.442017
67.5,67.599998,67.25,67.449997,12173434,64.874825
67.550003,67.75,67.400002,67.699997,12370354,65.115288
67.849998,68.400002,67.800003,68.25,25286724,65.644287
67.900002,70.5,67.550003,69.699997,55674806,67.038933
68.5,68.849998,67.599998,68.099998,37862198,65.500008
68.25,68.800003,68.099998,68.699997,19457936,66.07711
67.599998,67.900002,67.349998,67.449997,21418045,64.874825
67.199997,67.449997,66.400002,66.449997,21447182,63.913006
67.050003,67.449997,66.099998,66.900002,20761009,64.345825
66,66.650002,65.900002,66.300003,21149015,63.768742
66.300003,66.849998,66.300003,66.699997,16609386,64.153458
65.900002,66.25,65.75,66.099998,12366045,64.32988
66,66.449997,65.400002,65.550003,18126891,63.794617
65.5,65.650002,65,65.199997,15197013,63.453987
65.099998,65.550003,65,65.099998,13357735,63.356659
65.5,65.5,65.150002,65.300003,6450895,63.551311
65.150002,65.349998,64.900002,65.25,16422925,63.502644
65.5,65.650002,65.300003,65.400002,11096896,63.648632
65.5,65.650002,65.349998,65.449997,8537156,63.697289
65.150002,65.5,65.150002,65.449997,7627167,63.697289
65,65.400002,64.849998,64.849998,12597856,63.113358
64.800003,65,64.449997,64.5,17349231,62.772732
64.5,64.650002,64,64.050003,16537962,62.334785
64,64.099998,63.150002,63.299999,26324622,61.604866
63.799999,63.950001,63.5,63.700001,15274817,61.994156
64.5,64.550003,64.050003,64.25,14372043,62.529423
64,64.300003,63.849998,64.300003,8995785,62.578091
64.5,65.25,64.5,65.25,11741882,63.502644
65.199997,65.550003,65,65.449997,10031271,63.697289
65.199997,65.199997,64.5,64.699997,11702927,62.967373
64.400002,64.5,63.700001,64.300003,21905440,62.578091
64.050003,64.300003,63.650002,63.799999,25046301,62.091476
64.300003,64.650002,63.849998,64.199997,18567908,62.480762
64,64.400002,63.900002,64.050003,12044612,62.334785
64.949997,65.199997,64.75,65.150002,16606390,63.405327
65,65.400002,65,65.199997,11913135,63.453987
64.949997,64.949997,64.349998,64.650002,17137080,62.918716
64.300003,64.75,64.199997,64.349998,11437437,62.626747
64.349998,64.550003,64,64.099998,11193149,62.383442
64.5,64.5,64,64.150002,7975283,62.432106
64.599998,65.050003,64.199997,65.050003,11936527,63.30801
65.050003,65.050003,64.599998,64.800003,8752871,63.064701
65.349998,65.800003,65.25,65.349998,17757714,63.599964
65.5,65.550003,65.25,65.5,9840078,63.745949
65.699997,65.699997,65.150002,65.599998,10982425,63.843273
65.400002,65.699997,65.400002,65.449997,7539388,63.697289
65.199997,65.400002,64.699997,65,15968478,63.259342
65.300003,65.300003,64.849998,64.900002,9333008,63.162025
65.050003,65.400002,64.75,64.900002,9750805,63.162025
65,65.5,65,65.199997,7178970,63.453987
65.199997,65.349998,65.099998,65.199997,5833437,63.453987
65,65.150002,64.650002,65,10767909,63.259342
65.099998,65.300003,65,65.099998,7113401,63.356659
65,65,64.800003,65,6980029,63.259342
64.75,64.900002,64.599998,64.75,9325515,63.016033
64.949997,65.199997,64.800003,65.050003,8481864,63.30801
64.849998,64.849998,64.449997,64.449997,11874724,62.724068
64.550003,64.900002,64.5,64.75,7835690,63.016033
65.099998,65.400002,64.449997,64.699997,11167792,62.967373
64.449997,64.699997,64.400002,64.650002,12770248,62.918716
64.199997,64.300003,63.900002,64.25,17063658,62.529423
64.050003,64.25,63.799999,63.900002,19884602,62.188797
63.900002,64,63.75,63.799999,15034042,62.091476
63.599998,63.599998,63.299999,63.349998,11880623,61.653526
62.950001,63.25,62.950001,63.049999,21704350,61.361557
62.5,62.700001,62.150002,62.150002,37180216,60.485664
61.5,61.599998,61,61,50137598,59.366459
59.799999,60.5,59.049999,60.299999,57576664,58.685204
60,60.349998,59.849998,60.200001,28095015,58.587883
60.099998,60.650002,60.049999,60.200001,21726063,58.587883
60.200001,60.400002,60,60,24048992,58.393238
59.400002,59.5,59,59.049999,41863436,57.468678
58.099998,58.200001,57.599998,57.700001,49316383,56.154831
58.5,58.549999,58,58,35567046,56.446796
56.200001,56.849998,55.799999,56.799999,49571041,56.034237
56.349998,56.549999,56.049999,56.5,47862280,55.738281
56.950001,58.099998,56.950001,57.950001,36632571,57.168736
57.299999,57.5,57,57.400002,27527462,56.626148
57.099998,57.299999,57,57.200001,22636964,56.428844
57,57.099998,56.799999,56.849998,15989364,56.083561
57,57.349998,56.849998,57.099998,11618984,56.330193
55.799999,56.200001,55.299999,56.200001,38545207,55.442326
56.200001,56.349998,55.799999,56.049999,20967181,55.29435
56,56.200001,55.799999,56.049999,15584955,55.29435
55.950001,56.150002,55.650002,56.150002,20362955,55.393002
56.450001,56.599998,55.950001,56.299999,20440035,55.540977
56.150002,56.200001,55.700001,56.049999,18184381,55.29435
55.950001,56.349998,55.900002,55.950001,12569096,55.195698
56,58.400002,56,57.900002,47683204,57.119408
57.700001,58.099998,57,57.5,29114189,56.7248
58.049999,58.400002,57.75,57.900002,33965313,57.119408
58,58.450001,58,58.200001,22692462,57.415363
58.900002,59.299999,58.700001,58.900002,28111243,58.105927
59.599998,60.75,59.549999,60.75,49652434,59.930984
60.950001,60.950001,59.849998,60.25,16448642,59.437725
60.5,60.75,60.200001,60.700001,11716206,59.88166
61,61,60.5,60.599998,20357733,59.783005
60.150002,60.200001,59.400002,59.75,15169317,58.944466
59.75,60.049999,59.700001,59.849998,7295510,59.043118
59.700001,60,59.099998,59.700001,15575777,58.895142
60,60.400002,59.900002,60,13068832,59.191097
59.799999,60.5,59.450001,59.5,14643542,58.697838
59.75,60.299999,59.75,59.950001,12563525,59.141769
59.75,60,59.299999,59.400002,11934915,58.599186
59.299999,59.900002,59.299999,59.75,10879188,58.944466
59.849998,60,59.700001,59.900002,12205967,59.092445
59.799999,60.5,59.75,60.400002,16966501,59.585705
59.549999,59.950001,59.450001,59.650002,20900044,58.845818
58.450001,59.150002,58.400002,58.849998,38437224,58.056599
58.849998,59,58,58.25,26439403,57.464687
58.049999,59.150002,58,58.450001,19452356,57.661995
57.700001,58.299999,57.599998,58.099998,37955195,57.316711
57.099998,57.900002,56.799999,57.450001,25985179,57.450001
58,59.150002,57.799999,58.950001,31732093,58.950001
59.849998,60.349998,59.75,59.950001,37686670,59.950001
60,60.150002,59.549999,59.950001,17282269,59.950001
60.150002,60.25,59.849998,60.099998,16761532,60.099998
60.650002,61.200001,60.599998,60.900002,22561675,60.900002
61,61.200001,60.599998,60.900002,15942797,60.900002
60.650002,61.299999,60.650002,61.150002,15089025,61.150002
61.400002,61.599998,61.150002,61.400002,14219411,61.400002
61.5,61.599998,60.900002,61.200001,13635562,61.200001
61.549999,61.950001,61.400002,61.849998,15903442,61.849998
61.799999,61.950001,61.549999,61.650002,10421912,61.650002
61.700001,62.299999,59.799999,60.25,52413557,60.25
59.400002,59.599998,59.150002,59.450001,32531540,59.450001
59.299999,59.5,59.200001,59.200001,10656725,59.200001
59.299999,60,59.25,59.5,13088013,59.5
58.900002,59.75,58.900002,59.599998,10663691,59.599998
59.650002,60.150002,59.650002,60.099998,21465219,60.099998
60.299999,60.400002,59.950001,60.099998,14843111,60.099998
60.099998,60.5,60,60.349998,10842803,60.349998
60.099998,60.450001,60,60.200001,14258012,60.200001
60.049999,60.200001,59.900002,60.049999,11412179,60.049999
59.5,59.700001,58.849998,59,20588653,59
59.25,59.349998,58.849998,59.049999,9967719,59.049999
58.900002,58.950001,58.049999,58.25,26033083,58.25
57.900002,58.150002,57.599998,57.900002,21907833,57.900002
57.900002,58.049999,57.700001,57.700001,15597470,57.700001
57.799999,58.549999,57.5,58.200001,16292630,58.200001
58,59,58,58.849998,12713228,58.849998
58.799999,59,58.5,58.5,9331961,58.5
58,58.099998,57.700001,57.900002,16487579,57.900002
57.900002,58.25,57.900002,58.150002,9236235,58.150002
58.799999,59.400002,58.5,59,15809202,59
59.200001,59.349998,58.799999,58.799999,9230822,58.799999
59,59.099998,58.700001,58.950001,6860770,58.950001
58.75,59.099998,58.650002,58.799999,8285918,58.799999
58.5,58.5,58.099998,58.099998,15146671,58.099998
58.25,58.549999,58.200001,58.400002,7434573,58.400002
57.849998,58.049999,57.5,57.950001,18076747,57.950001
57,57.25,56.900002,57,38315861,57
57.549999,57.549999,57.049999,57.200001,16758243,57.200001
57.150002,57.549999,57.150002,57.450001,15047538,57.450001
57.650002,58.049999,57.650002,57.700001,11014411,57.700001
57.700001,58,57.599998,57.599998,7667055,57.599998
57.599998,58.150002,57.5,58.049999,11546574,58.049999
58.25,58.799999,58.25,58.599998,14197035,58.599998
60.049999,60.599998,59.799999,60.349998,44146504,60.349998
60,60.150002,59.799999,60,13497096,60
60.700001,60.900002,60.299999,60.700001,23525867,60.700001
60.549999,60.700001,60.349998,60.599998,9810029,60.599998
61,61,60.400002,60.799999,12698146,60.799999
60.599998,60.849998,60.400002,60.75,11966865,60.75
60.700001,60.700001,60.299999,60.549999,10340744,60.549999
60.5,60.5,60.150002,60.5,3714946,60.5
60.799999,60.900002,60.599998,60.849998,14441582,60.849998
60.799999,61.200001,60.700001,60.900002,15500081,60.900002
60.849998,61,60.5,60.849998,6998814,60.849998
