0700.HK.Open,0700.HK.High,0700.HK.Low,0700.HK.Close,0700.HK.Volume,0700.HK.Adjusted
325.399994,327,318,319,22634739,319
318,320.600006,312.200012,320.200012,25031076,320.200012
327,327.200012,321,324.799988,19417590,324.799988
327.600006,331.600006,325,331.200012,16957154,331.200012
333,333.799988,328.399994,329.200012,13962630,329.200012
333.200012,341.799988,333,341.200012,22337389,341.200012
345,346,335.799988,341.399994,18125571,341.399994
344,345,339.600006,343.399994,13446348,343.399994
345.799988,346,340,342.399994,8805778,342.399994
344,345,338.799988,340.200012,10676488,340.200012
341,347.799988,339.399994,346,15794903,346
350.200012,351,347.200012,349.399994,15302176,349.399994
350,350.600006,346.600006,349.600006,9936410,349.600006
346,346.600006,339.799988,346.600006,23372263,346.600006
343.200012,345.399994,340.600006,343.600006,9225687,343.600006
344,345.600006,341.600006,343,7335407,343
342.600006,343.200012,338,338.399994,9437921,338.399994
340.799988,340.799988,334.200012,337.600006,19281922,337.600006
336.399994,338.399994,335.200012,335.799988,8307566,335.799988
335,338.200012,334.200012,335.600006,10719005,335.600006
331,332.399994,328,328.399994,17433778,328.399994
335.399994,335.399994,330,332.399994,12445742,332.399994
330,331.399994,328.600006,329.399994,10822038,329.399994
324,332.399994,323.399994,330.200012,14689552,330.200012
323.200012,326.600006,323.200012,325,17282236,325
323.200012,326,322,325.200012,15825550,325.200012
326.799988,327,320,322.799988,12610140,322.799988
322,327.600006,322,323.799988,15282570,323.799988
321.600006,323.200012,318.200012,318.200012,17689295,318.200012
319.399994,322.600006,317.399994,318.799988,16487008,318.799988
324,328,323,324.799988,19605498,324.799988
327,330.600006,324,328.200012,24011589,328.200012
329.399994,331.600006,327.600006,328.799988,14202519,328.799988
330,332,328,331,13953191,331
332.799988,332.799988,328.399994,331,10339120,331
332,334.200012,330.200012,331,9904468,331
329.600006,330.200012,324.799988,324.799988,13947162,324.799988
325,327.799988,324.799988,327.600006,10448427,327.600006
324.799988,325.799988,319.600006,320,19855257,320
319,320.600006,316.600006,319,18472498,319
320.399994,320.399994,316.600006,316.600006,15789881,316.600006
316.399994,323.600006,316.200012,322,17610356,322
323,323.799988,317,317,19927333,317
316,319.399994,314.600006,316.200012,13194838,316.200012
321,322,318.399994,320.799988,16107518,320.799988
319.600006,322.200012,318.799988,321.600006,10404101,321.600006
322,327.799988,322,327.600006,14776025,327.600006
330,334,327.399994,333,22748099,333
333.200012,334.799988,331.200012,334,12428539,334
333,333.600006,326.799988,333.600006,15533405,333.600006
335,335.200012,326.200012,327.200012,16655874,327.200012
327,327.200012,322,323,15086985,323
326.399994,330.200012,325.200012,330.200012,15908142,330.200012
331.600006,331.600006,325.399994,327.399994,15928263,327.399994
320,323.799988,318,319.799988,25690697,319.799988
323,323,318.799988,320,13587498,320
330.5,333.2000045,327.4999925,332.4500045,21874635.75,332.4500045
333,336.600006,330.399994,336.600006,24637015,336.600006
335.600006,337.600006,332.600006,335.600006,13744314,335.600006
332,332,328,329.399994,13344246,329.399994
332.399994,333.799988,330,333.600006,10664922,333.600006
341.799988,341.799988,337.799988,338.799988,17927101,338.799988
341,342,333.799988,335.600006,29438082,335.600006
337,338.799988,334,335,11211983,335
335,340.200012,333.600006,338,18192478,338
334.200012,335.200012,329,331.799988,13808549,331.799988
335,335,331.600006,333,10195685,333
329,332.600006,326.600006,331,12735550,331
327.799988,329.399994,325.399994,328.600006,12262656,328.600006
333.600006,333.600006,329,330,11697752,330
333.600006,336.399994,332.200012,335.600006,15638497,335.600006
335,337.799988,333.799988,336.200012,9839548,336.200012
333.200012,338.799988,332.799988,336.799988,10472081,336.799988
339,340.399994,337,340,12535555,340
344.799988,351.399994,343.600006,349,33282651,349
360,361.799988,356.600006,361,32786878,361
362.799988,364.399994,358,359.799988,19238938,359.799988
368.200012,373,363.399994,371.200012,32557133,371.200012
380,380,373.200012,377.600006,31560449,377.600006
374.600006,375.600006,370.399994,375.600006,18441112,375.600006
378,378,372.200012,375.200012,21656659,375.200012
378,378,373.799988,377.799988,11672033,377.799988
379,379.799988,376.799988,376.799988,6360485,376.799988
378.799988,385.399994,378.200012,384,19180036,384
381.399994,384.600006,381.200012,383.200012,14328612,383.200012
379,380.200012,374.600006,375.600006,10378526,375.600006
