"Index","Open","High","Low","Close","Volume","Adjusted"
"2017-06-09",85,85,83.699997,84,31669748,75.431335
"2017-06-12",83.949997,84.150002,83.300003,83.400002,13554658,74.892548
"2017-06-13",83.949997,84.150002,83.550003,83.900002,10117809,75.341545
"2017-06-14",83.699997,84.25,83.550003,84.25,12073016,75.655838
"2017-06-15",83.800003,84.099998,83.550003,83.599998,7511885,75.072144
"2017-06-16",84,84.150002,83.550003,84.150002,12085604,75.566032
"2017-06-19",84.449997,84.449997,83.699997,84.050003,8827103,75.476242
"2017-06-20",83.849998,83.949997,83.449997,83.699997,12357669,75.161949
"2017-06-21",83.800003,83.800003,83.199997,83.650002,11374884,75.11705
"2017-06-22",83.5,84.050003,83.449997,83.650002,7763098,75.11705
"2017-06-23",83.5,83.900002,83.300003,83.400002,12165711,74.892548
"2017-06-26",83.449997,83.550003,83.050003,83.099998,13055000,74.623146
"2017-06-27",83.099998,83.400002,82.849998,83,12977573,74.533348
"2017-06-28",83,83.199997,82.800003,82.900002,11465798,74.44355
"2017-06-29",83,83.650002,82.949997,83.099998,10845031,74.623146
"2017-06-30",82.5,82.900002,82.5,82.849998,13707256,74.398643
"2017-07-03",82.599998,82.900002,82.5,82.849998,10395990,74.398643
"2017-07-04",82.599998,82.800003,81.800003,82.150002,11071411,73.770058
"2017-07-05",81.5,81.699997,80.300003,81.099998,24017396,72.827164
"2017-07-06",80.699997,80.75,80.099998,80.300003,22975183,72.108772
"2017-07-07",80.25,81.400002,80,80.900002,20176085,72.647575
"2017-07-10",81,81.550003,80.699997,80.75,11715456,72.512871
"2017-07-11",80.800003,81.550003,80.800003,81,18157431,72.737366
"2017-07-12",80.800003,81.400002,80.699997,80.699997,17182209,72.467957
"2017-07-13",81.5,82.150002,81.300003,82,18588906,73.635353
"2017-07-14",82.199997,82.449997,81.599998,82.25,13498743,73.859856
"2017-07-17",82.75,82.849998,82.050003,82.300003,12918669,73.904755
"2017-07-18",82.599998,82.699997,82.349998,82.550003,12781318,74.129265
"2017-07-19",83,83.150002,82.699997,82.900002,10103553,74.44355
"2017-07-20",83.5,83.5,82.5,82.650002,10175920,74.219055
"2017-07-21",83,84.75,82.75,84.25,30190182,75.655838
"2017-07-24",84.5,84.599998,84.050003,84.300003,16857698,75.700745
"2017-07-25",84.599998,84.599998,83.75,83.800003,10893880,75.251747
"2017-07-26",83.650002,84.150002,83.300003,83.650002,11069534,75.11705
"2017-07-27",83.900002,83.900002,83.150002,83.349998,12496517,74.847649
"2017-07-28",83.400002,83.949997,83.25,83.449997,13032251,74.937439
"2017-07-31",83.699997,83.75,83.199997,83.75,16025551,75.206841
"2017-08-01",84,84,83.300003,83.449997,12079029,74.937439
"2017-08-02",83.699997,83.699997,83,83,14787914,74.533348
"2017-08-03",82.949997,84.300003,82.949997,83.699997,13763556,75.161949
"2017-08-04",83.699997,83.949997,83.300003,83.349998,12840141,74.847649
"2017-08-07",83.199997,83.800003,83.199997,83.599998,10647843,75.072144
"2017-08-08",83.400002,84.650002,83.400002,84.449997,16331650,75.835434
"2017-08-09",84.199997,85.75,84.050003,84.650002,23224856,76.01503
"2017-08-10",85,89.599998,84,87,74570969,78.12532
"2017-08-11",87,88.449997,86.900002,87.699997,51141960,78.753914
"2017-08-14",88.699997,88.949997,87.300003,87.449997,23664724,78.529411
"2017-08-15",87.800003,87.800003,86.550003,86.75,19851349,77.900818
"2017-08-16",87,87.650002,86.800003,87,13776910,78.12532
"2017-08-17",87.349998,87.349998,86.300003,86.5,14849903,77.676331
"2017-08-18",86.199997,87.199997,86,86.400002,15241048,77.586517
"2017-08-21",86.550003,87.650002,86.550003,87.199997,11704358,78.304909
"2017-08-22",87.650002,88.25,87.449997,87.449997,15237582,78.529411
"2017-08-23",87.449997,87.449997,87.449997,87.449997,0,78.529411
"2017-08-24",88.900002,88.900002,87.5,87.5,14870601,78.57431
"2017-08-25",87.300003,88.099998,87,87.699997,13423640,78.753914
"2017-08-28",88,88.449997,87.800003,87.949997,19113627,78.978409
"2017-08-29",87.900002,88.5,87.599998,88.099998,15543798,79.113113
"2017-08-30",88.050003,88.5,88.050003,88.349998,24140679,79.337608
"2017-08-31",83.449997,83.5,82.800003,83,17906293,75.928154
"2017-09-01",83.300003,83.349998,82.550003,82.900002,12050114,75.836678
"2017-09-04",82.599998,82.849998,81.699997,81.849998,14323000,74.876144
"2017-09-05",82.300003,82.449997,81.849998,82,9720449,75.013351
"2017-09-06",82.150002,82.25,81.849998,82,10843422,75.013351
"2017-09-07",82.849998,82.849998,82,82.349998,11785118,75.333542
"2017-09-08",82.099998,82.699997,82.099998,82.300003,8066382,75.287804
"2017-09-11",83.199997,83.25,82.650002,82.75,16360486,75.699463
"2017-09-12",82.5,83,82.5,82.699997,8021110,75.653717
"2017-09-13",82.75,82.949997,82,82.25,13967805,75.242058
"2017-09-14",82,82.050003,80.75,80.849998,23021991,73.961342
"2017-09-15",81.25,81.849998,80.75,81.5,24027269,74.555962
"2017-09-18",82,82,80.849998,81.099998,14603571,74.190048
"2017-09-19",81.5,81.5,80.900002,81.150002,11674597,74.235779
"2017-09-20",81.5,81.5,80.5,80.699997,14002497,73.82412
"2017-09-21",80.650002,80.650002,79.900002,80.150002,20082234,73.320984
"2017-09-22",79.800003,79.949997,79.25,79.400002,21254276,72.634888
"2017-09-25",78.599998,79.300003,78.599998,79.050003,22485226,72.314705
"2017-09-26",79.400002,80.300003,78.949997,79.849998,20708566,73.046539
"2017-09-27",80,80.599998,79.550003,80.25,20804942,73.41246
"2017-09-28",80.25,80.25,79.25,79.449997,18363057,72.680618
"2017-09-29",79,79.599998,78.800003,79.150002,14261060,72.406181
"2017-10-03",79.349998,79.5,78.599998,79.449997,14551342,72.680618
"2017-10-04",79.75,79.849998,79,79.050003,13220524,72.314705
"2017-10-06",79.650002,79.650002,78.699997,78.949997,19670833,72.223228
"2017-10-09",78.5,79,78.300003,78.349998,15765837,71.674347
"2017-10-10",78.5,79.400002,78.300003,79,17763673,72.268974
"2017-10-11",79.099998,79.25,78.199997,78.449997,20382829,71.765831
"2017-10-12",78.800003,79.099998,78.449997,78.949997,12608075,72.223228
"2017-10-13",78.599998,78.800003,78.199997,78.400002,15074857,71.720093
"2017-10-16",79,79.300003,78.5,78.699997,15128444,71.99453
"2017-10-17",79.099998,79.449997,78.699997,79.150002,10165872,72.406181
"2017-10-18",79.699997,79.699997,79.099998,79.150002,11989161,72.406181
"2017-10-19",79.699997,79.699997,78.25,78.300003,13335252,71.628616
"2017-10-20",79.5,79.5,78.949997,79.300003,21525348,72.543411
"2017-10-23",79.349998,79.449997,78.5,78.900002,13820685,72.17749
"2017-10-24",79.150002,79.25,78.300003,78.5,13857329,71.811569
"2017-10-25",78.949997,78.949997,78.099998,78.400002,13201740,71.720093
"2017-10-26",78,78.5,77.800003,78.050003,11402386,71.39991
"2017-10-27",79.25,79.25,78.5,79.199997,13500571,72.451935
"2017-10-30",79.599998,79.699997,78.949997,78.949997,14692333,72.223228
"2017-10-31",78.800003,79.050003,78.150002,78.349998,13462466,71.674347
"2017-11-01",78.949997,79.550003,78.5,79.400002,19160194,72.634888
"2017-11-02",79.349998,79.449997,78.599998,78.599998,11648646,71.903046
"2017-11-03",78.900002,79.400002,78.650002,78.849998,14889378,72.131744
"2017-11-06",78.849998,78.849998,77.949997,78.650002,18807903,71.948784
"2017-11-07",79.099998,79.300003,78.699997,79.099998,10771076,72.360451
"2017-11-08",79,79.349998,78.849998,79.25,7843785,72.497665
"2017-11-09",79.449997,79.949997,79,79.650002,12652296,72.863586
"2017-11-10",79.800003,81.099998,79.550003,80.300003,24941960,73.458214
"2017-11-13",80.099998,80.300003,79.550003,79.550003,15884848,72.77211
"2017-11-14",79.900002,79.949997,78.550003,78.550003,16535170,71.857315
"2017-11-15",79,79.400002,78.550003,78.550003,12818509,71.857315
"2017-11-16",79.099998,79.25,78.050003,78.099998,15310965,71.445648
"2017-11-17",78.699997,78.75,78.099998,78.150002,12497896,71.491394
"2017-11-20",78.150002,78.349998,78,78.050003,8804013,71.39991
"2017-11-21",78.25,78.400002,77.800003,78.300003,12363572,71.628616
"2017-11-22",78.800003,79.650002,78.599998,78.949997,15563898,72.223228
"2017-11-23",79,79.199997,78.5,79.050003,13544590,72.314705
"2017-11-24",79.050003,79.900002,78.949997,79.650002,11069836,72.863586
"2017-11-27",79.900002,79.900002,78.900002,79.550003,10035845,72.77211
"2017-11-28",79.900002,80.849998,79.550003,80.349998,22782699,73.503937
"2017-11-29",79.900002,80.199997,79.699997,80.050003,12672107,73.229507
"2017-11-30",79.5,80.099998,79.099998,79.25,22525311,72.497665
"2017-12-01",79.699997,79.699997,78.75,78.800003,9757772,72.086014
"2017-12-04",79.25,79.25,78.5,78.5,10219901,71.811569
"2017-12-05",78.300003,79.099998,78.199997,78.349998,8155716,71.674347
"2017-12-06",78.5,78.800003,77,77.349998,17694079,70.759552
"2017-12-07",77.400002,77.75,76.25,76.599998,14191212,70.073456
"2017-12-08",76.449997,76.900002,75.800003,76,18960150,69.524582
"2017-12-11",76.699997,76.699997,75.800003,75.900002,14087675,69.433098
"2017-12-12",76,76.550003,76,76.400002,12243890,69.890503
"2017-12-13",76.599998,77.050003,76.400002,76.800003,11581900,70.256424
"2017-12-14",76.800003,77.150002,76.550003,76.949997,12597924,70.393631
"2017-12-15",76.5,76.900002,76.25,76.800003,18327257,70.256424
"2017-12-18",77.449997,77.449997,76.349998,76.849998,9340213,70.302155
"2017-12-19",77.5,77.5,76.599998,76.849998,10014152,70.302155
"2017-12-20",77.300003,77.800003,77.099998,77.650002,10650962,71.033997
"2017-12-21",77,77.650002,76.849998,77.400002,9736677,70.805298
"2017-12-22",77.75,78,77.349998,78,9269905,71.354179
"2017-12-27",78.5,78.800003,78,78.400002,7691807,71.720093
"2017-12-28",78.400002,78.550003,78,78.199997,6343236,71.537132
"2017-12-29",78.800003,79.599998,78.300003,79.25,14795774,72.497665
"2018-01-02",79.5,79.75,79.099998,79.25,13527111,72.497665
"2018-01-03",78.800003,79.099998,78,78.199997,13688713,71.537132
"2018-01-04",79,79,78.150002,78.150002,14028434,71.491394
"2018-01-05",78,78.699997,77.849998,78.050003,10705598,71.39991
"2018-01-08",78.75,78.800003,77.900002,78,13933994,71.354179
"2018-01-09",78.400002,78.400002,77.75,77.900002,12268067,71.262703
"2018-01-10",77.900002,78.150002,77.400002,77.400002,15887046,70.805298
"2018-01-11",77,78.150002,77,78.050003,16022644,71.39991
"2018-01-12",78.400002,78.449997,77.599998,77.75,15153587,71.125473
"2018-01-15",78.099998,79.300003,77.949997,78.5,17858704,71.811569
"2018-01-16",79,79.400002,78.550003,79.349998,17128708,72.589142
"2018-01-17",79.300003,79.699997,78.900002,79.150002,22823664,72.406181
"2018-01-18",79.349998,81.449997,79.050003,81.449997,38361630,74.510216
"2018-01-19",82,82.050003,80.400002,80.5,28404840,73.641159
"2018-01-22",80.800003,81.699997,80.25,81.349998,27426702,74.418739
"2018-01-23",81.699997,82,81.050003,81.599998,23596801,74.647438
"2018-01-24",81.599998,82.900002,81.199997,82.800003,25613640,75.745193
"2018-01-25",82.949997,84.050003,82.550003,82.550003,37306449,75.516502
"2018-01-26",83,83,81.900002,82.300003,15666131,75.287804
"2018-01-29",83,83.199997,82.5,82.5,18731699,75.470757
"2018-01-30",82.699997,82.949997,81.650002,82.150002,20152124,75.150589
"2018-01-31",82.5,82.949997,81.5,82.599998,23738266,75.562233
"2018-02-01",82.400002,82.849998,82,82,12452014,75.013351
"2018-02-02",82,82.050003,80.800003,80.900002,17047208,74.00708
"2018-02-05",80.050003,80.349998,79.599998,79.900002,17439713,73.092285
"2018-02-06",78.599998,78.699997,77.5,77.849998,26890778,71.216942
"2018-02-07",79.25,79.25,77.150002,77.150002,25062041,70.576591
"2018-02-08",77.300003,78.300003,77,77.199997,14698229,70.622337
"2018-02-09",76.599998,76.849998,74.550003,74.599998,35152358,68.243858
"2018-02-12",74.599998,75.050003,74,74,24819482,67.694984
"2018-02-13",75.25,75.349998,73.300003,73.550003,25451950,67.283325
"2018-02-14",72.849998,73.949997,72.849998,73.699997,24025832,67.42054
"2018-02-15",73.699997,74.699997,73.699997,74.199997,12506797,67.877937
"2018-02-20",74.199997,74.75,73.550003,74,12627082,67.694984
"2018-02-21",74.449997,75.599998,74.349998,75.25,15765517,68.838478
"2018-02-22",74.650002,75,74.199997,74.650002,9912116,68.289604
"2018-02-23",75.199997,75.25,74.75,74.75,10620938,68.381081
"2018-02-26",75.900002,75.900002,74.199997,74.25,17486761,67.923691
"2018-02-27",74.300003,74.550003,73.699997,73.849998,21454593,67.557762
"2018-02-28",73.849998,73.949997,73.150002,73.400002,20805113,67.146103
"2018-03-01",73,73.25,72.650002,72.900002,29285051,66.688705
"2018-03-02",72.75,73.25,72.300003,72.599998,47783592,66.414261
"2018-03-05",72.5,72.849998,70,70.300003,33519640,64.310242
"2018-03-06",71.150002,71.599998,70.300003,70.699997,26353984,64.676147
"2018-03-07",70.900002,71.199997,70.5,70.5,20793963,64.493195
"2018-03-08",71.199997,71.900002,70.949997,71.75,14891898,65.636688
"2018-03-09",72.949997,72.949997,71.849998,72.199997,13532241,66.04834
"2018-03-12",72.550003,72.849998,72.25,72.550003,14524987,66.36853
"2018-03-13",72.349998,72.349998,71.349998,71.699997,17801661,65.59095
"2018-03-14",71.349998,72,71.099998,71.75,14639496,65.636688
"2018-03-15",71.75,72.349998,71.199997,71.949997,10865599,65.819649
"2018-03-16",71.949997,72.300003,71.550003,72.300003,21432553,66.139824
"2018-03-19",71.699997,72.949997,71.650002,72.699997,10643026,66.505745
"2018-03-20",72,72.949997,72,72.849998,12815352,66.642967
"2018-03-21",72.199997,73.150002,72.199997,72.300003,16393845,66.139824
"2018-03-22",71.949997,72.800003,71.650002,71.75,16763809,65.636688
"2018-03-23",71,71.400002,70.5,70.800003,21533334,64.767639
"2018-03-26",70.150002,70.550003,69.650002,70.550003,19607446,64.53894
"2018-03-27",71.25,72.900002,71.099998,72.75,25810526,66.551483
"2018-03-28",72,72.449997,71.300003,71.300003,13985797,65.225037
"2018-03-29",72.25,72.550003,71.349998,71.949997,16700994,65.819649
"2018-04-03",72.599998,72.599998,71.599998,72.550003,20396559,66.36853
"2018-04-04",72.800003,72.949997,70.449997,70.449997,16985695,64.447449
"2018-04-06",71.900002,72,71,71.550003,17538706,65.453728
"2018-04-09",72.550003,73.75,72.150002,73.5,21798275,67.237587
"2018-04-10",73.650002,74.949997,73.25,74.400002,24315439,68.060898
"2018-04-11",73.199997,74,73.199997,73.699997,14116587,67.42054
"2018-04-12",74.300003,74.300003,73.300003,73.75,13554312,67.466286
"2018-04-13",74,74,73.5,73.75,9776767,67.466286
"2018-04-16",74.5,74.5,72.650002,73,13348646,66.780182
"2018-04-17",73.5,73.550003,72.400002,72.599998,16610335,66.414261
"2018-04-18",73,73.199997,72.150002,72.550003,15870393,66.36853
"2018-04-19",72.800003,72.849998,72.349998,72.800003,16674443,66.597229
"2018-04-20",72.800003,73.5,72.599998,73.099998,22880978,66.871658
"2018-04-23",73.400002,73.400002,72.550003,72.849998,11718520,66.642967
"2018-04-24",72.900002,74.099998,72.849998,74,14176346,67.694984
"2018-04-25",74,74,72.5,72.699997,13054567,66.505745
"2018-04-26",72.050003,72.900002,72,72.099998,19250531,65.956871
"2018-04-27",73.300003,74.650002,73,74.650002,27426379,68.289604
"2018-04-30",74.900002,75.400002,74.449997,75.199997,18440347,68.792732
"2018-05-02",75.199997,75.300003,74.449997,74.800003,13659516,68.426826
"2018-05-03",73.900002,74.099998,73.5,73.5,12580292,67.237587
"2018-05-04",73.5,74.25,72.699997,73,14187407,66.780182
"2018-05-07",74,74,72.599998,73.400002,8581554,67.146103
"2018-05-08",73.800003,74.099998,73.050003,73.800003,13662432,67.512024
"2018-05-09",73.199997,73.849998,72.900002,73.550003,10881006,67.283325
"2018-05-10",73.5,73.800003,73.300003,73.449997,10175119,67.191849
"2018-05-11",74.199997,74.300003,73.5,73.849998,7329949,67.557762
"2018-05-14",75,75,74.099998,74.300003,8776915,67.969421
"2018-05-15",73.949997,74.300003,73.849998,74.050003,9851961,67.74073
"2018-05-16",74,74.400002,73.550003,74,13446360,67.694984
"2018-05-17",74,74.199997,73.349998,73.349998,12462857,67.100365
"2018-05-18",73.800003,73.800003,72.599998,73.400002,11704179,67.146103
"2018-05-21",73.5,73.75,73.300003,73.349998,10051333,67.100365
"2018-05-23",73.5,73.849998,73.150002,73.150002,18119075,66.917404
"2018-05-24",72,72.800003,71.849998,72.599998,11811271,67.882339
"2018-05-25",71.900002,72.300003,71.5,72.050003,19331707,67.36808
"2018-05-28",71.900002,72.050003,71.5,71.800003,12342226,67.134331
"2018-05-29",71.5,71.650002,70.800003,70.900002,9970304,66.292816
"2018-05-30",70.550003,70.949997,70.099998,70.150002,17874347,65.591545
"2018-05-31",70,70.800003,69.599998,70,46925130,65.451302
"2018-06-01",70.25,70.949997,70.050003,70.550003,41771495,65.965561
"2018-06-04",71.650002,72.199997,70.949997,71.900002,18224743,67.227837
"2018-06-05",72.199997,72.849998,71.650002,72.300003,16553452,67.601845
"2018-06-06",72.699997,72.949997,72.5,72.550003,9957862,67.835602
"2018-06-07",72.699997,73.5,72.650002,73.199997,14217233,68.443352
"2018-06-08",73.150002,73.199997,71.150002,71.5,15100652,66.853821
"2018-06-11",71.849998,71.949997,71.050003,71.5,8736081,66.853821
"2018-06-12",72,72.5,71.550003,71.75,9272909,67.087578
"2018-06-13",71.550003,71.800003,70.75,70.849998,8713614,66.246056
"2018-06-14",70.650002,70.849998,70.099998,70.449997,17892767,65.872047
"2018-06-15",70.199997,70.300003,69.599998,70.25,26911416,65.685051
"2018-06-19",70,70.199997,68.550003,69.25,23660402,64.750031
"2018-06-20",69.949997,70.099998,68.75,69.400002,14377160,64.890282
"2018-06-21",69.900002,69.900002,68.400002,68.550003,13410697,64.09552
"2018-06-22",70,70,68.300003,68.699997,15413496,64.235764
"2018-06-25",69.400002,69.400002,68.099998,68.650002,21181667,64.189026
"2018-06-26",69.400002,70.449997,68.949997,69.5,25386458,64.98378
"2018-06-27",69.699997,69.849998,68.75,68.800003,15368718,64.329277
"2018-06-28",68.349998,69.199997,68.349998,69.150002,16491423,64.656525
"2018-06-29",69.5,69.800003,69.349998,69.699997,14584877,65.170792
"2018-07-03",71.099998,71.099998,67.849998,68.300003,27784965,63.861763
"2018-07-04",68.800003,68.949997,68.199997,68.650002,20902288,64.189026
"2018-07-05",68.849998,69.400002,68,69.150002,9670645,64.656525
"2018-07-06",69.900002,70.25,69,69.599998,15515528,65.077293
"2018-07-09",71,71,70.5,70.699997,13158664,66.105804
"2018-07-10",71.050003,71.199997,70.400002,70.849998,13235892,66.246056
"2018-07-11",70.5,70.5,69.75,70.449997,13769487,65.872047
"2018-07-12",70,70.300003,69.5,69.699997,17922444,65.170792
"2018-07-13",69.400002,69.75,68.75,69,15588059,64.516273
"2018-07-16",69.25,69.300003,68.599998,69.050003,10591910,64.563034
"2018-07-17",68.599998,68.800003,68.099998,68.300003,12727479,63.861763
"2018-07-18",68.900002,68.900002,67.849998,67.949997,9217687,63.534504
"2018-07-19",68.5,68.599998,67.900002,68.150002,8243942,63.721512
"2018-07-20",68.75,68.75,68,68.5,11362234,64.048775
"2018-07-23",68.5,69.25,68.099998,69.150002,13081235,64.656525
"2018-07-24",69.550003,69.800003,68.800003,69.75,18923984,65.217537
"2018-07-25",69.75,70,69.050003,69.75,10878633,65.217537
"2018-07-26",69.75,70,69.400002,69.699997,9107625,65.170792
"2018-07-27",70,70,69.650002,69.900002,9750108,65.357788
"2018-07-30",70,70.300003,69.5,69.949997,13357649,65.404541
"2018-07-31",70.199997,70.800003,69.800003,70.800003,20635643,66.199318
"2018-08-01",71.199997,71.199997,69.400002,69.849998,16167135,65.311043
"2018-08-02",69.5,69.75,68.650002,69.099998,12672174,64.609772
"2018-08-03",69.099998,69.650002,68.800003,69.25,12638846,64.750031
"2018-08-06",69.550003,69.800003,69,69.25,9838315,64.750031
"2018-08-07",69.75,70.099998,69.25,70,11540671,65.451302
"2018-08-08",70.5,70.5,69.75,70.099998,8483141,65.5448
"2018-08-09",70.5,71.800003,70.150002,71.300003,16674602,66.666824
"2018-08-10",71.449997,71.900002,71.349998,71.849998,14193465,67.181084
"2018-08-13",71.550003,71.550003,70.400002,70.449997,13251213,65.872047
"2018-08-14",71.099998,71.099998,70.449997,71,15107289,66.386307
"2018-08-15",71,71.5,70.699997,71.400002,21607978,66.760315
"2018-08-16",71.800003,72.650002,71.25,72.5,33195831,67.788834
"2018-08-17",72.599998,73.5,72.449997,73.300003,21426859,68.536858
"2018-08-20",74,75.199997,73.550003,74.800003,25625371,69.939392
"2018-08-21",74.099998,74.599998,73.199997,73.800003,19427766,69.004364
"2018-08-22",73.75,73.800003,72.699997,73.25,17854147,68.490105
"2018-08-23",73.099998,73.300003,72.050003,73,15904178,68.256348
"2018-08-24",72.25,73.300003,72.199997,72.900002,9543456,68.162842
"2018-08-27",73.849998,74,72.900002,74,12828564,69.191368
"2018-08-28",74.699997,74.699997,73.699997,74.300003,11160549,69.471878
"2018-08-29",74.449997,75.25,74.300003,75,18202941,70.126389
"2018-08-30",73.5,73.5,72.900002,73.5,16031202,70.438812
"2018-08-31",73.5,73.800003,72.849998,73.800003,18441529,70.726318
"2018-09-03",73.75,74.800003,73.400002,74.650002,15132564,71.540916
"2018-09-04",74.599998,76,74.25,75.550003,23413827,72.403427
"2018-09-05",74.75,75.400002,73.650002,74,24097275,70.917984
"2018-09-06",74.5,75.349998,73.5,75.150002,21667883,72.020088
"2018-09-07",75.400002,75.800003,74.5,75.650002,42335691,72.499268
"2018-09-10",76,76.099998,75.199997,75.800003,25908519,72.643021
"2018-09-11",76,76.550003,75.650002,76.150002,22718738,72.978439
"2018-09-12",75.900002,76,74.900002,75.75,21137707,72.5951
"2018-09-13",75.849998,76.400002,75.800003,76,14880330,72.834686
"2018-09-14",76,76.900002,75.800003,76.900002,17668413,73.697205
"2018-09-17",75.900002,76.599998,75.75,76.050003,14948506,72.882607
"2018-09-18",76.5,76.599998,75.550003,76.349998,15352173,73.170105
"2018-09-19",76.199997,76.199997,75.150002,75.75,14903524,72.5951
"2018-09-20",75.199997,76.949997,75.199997,76.900002,15675697,73.697205
"2018-09-21",76.400002,76.849998,75.949997,76.25,20617140,73.074272
"2018-09-24",76,76.349998,75.25,75.5,10378020,72.355515
"2018-09-26",74.800003,76.5,74.5,75.699997,20532230,72.547173
"2018-09-27",76.199997,76.5,75.5,76,11747272,72.834686
"2018-09-28",75.199997,77.150002,75.050003,77.150002,19198273,73.93679
"2018-10-02",76.050003,76.400002,74.900002,75.449997,16101633,72.307594
"2018-10-03",74.5,76.25,74.5,75.849998,11069913,72.690933
"2018-10-04",75.150002,76.650002,74.449997,75.650002,21497487,72.499268
"2018-10-05",76,77.800003,75.599998,77.550003,28337183,74.320129
"2018-10-08",78,78.050003,76.599998,78.050003,21462303,74.799309
"2018-10-09",78,78.5,77.800003,78.400002,14230222,75.134735
"2018-10-10",78.699997,81.050003,78,80.75,31640457,77.386856
"2018-10-11",79.199997,79.400002,76.949997,78.5,38133769,75.23056
"2018-10-12",77.300003,78.150002,76.849998,78,23399580,74.751389
"2018-10-15",76.849998,77.400002,76.099998,76.599998,18950061,73.409698
"2018-10-16",76.599998,77.699997,76.599998,77.699997,17129530,74.463875
"2018-10-18",78.300003,78.449997,77.650002,78.150002,18481085,74.895149
"2018-10-19",77.099998,78.5,77.099998,77.849998,21241930,74.607628
"2018-10-22",77.75,78,77.099998,77.5,15725321,74.272217
"2018-10-23",76,76.050003,73.949997,74.5,24675800,71.397156
"2018-10-24",74,75.650002,73.949997,74.699997,15209447,71.588829
"2018-10-25",74.099998,74.099998,73.050003,74.099998,17142032,71.013817
"2018-10-26",73.599998,74,72.5,73.050003,16391348,70.007553
"2018-10-29",72.099998,72.25,71.5,71.800003,19773702,68.809616
"2018-10-30",71.400002,72.75,71.150002,71.400002,14922138,68.42627
"2018-10-31",72.199997,73.300003,71.800003,73.300003,21760454,70.247139
"2018-11-01",74.5,74.75,73.550003,73.949997,17656815,70.870064
"2018-11-02",73.5,74.5,73.25,74.050003,24333884,70.965904
"2018-11-05",72.199997,73.099998,72,72.75,13091687,69.720039
"2018-11-06",72.800003,73.900002,72.400002,73.800003,10067568,70.726318
"2018-11-07",73.75,73.800003,72.400002,72.849998,12417527,69.81588
"2018-11-08",73.650002,75.150002,73.599998,74.849998,14808997,71.732582
"2018-11-09",73.75,74.099998,72.400002,72.900002,13992365,69.863792
"2018-11-12",73.550003,74.349998,72.949997,74.199997,11510805,71.10965
"2018-11-13",73.400002,75.150002,72.949997,75.099998,15243408,71.972168
"2018-11-14",75.800003,75.800003,74.550003,75.099998,14461327,71.972168
"2018-11-15",75.849998,76.5,75.099998,76.449997,11866024,73.265945
"2018-11-16",75.900002,76.900002,75.199997,76.849998,10595279,73.649284
"2018-11-19",76.849998,77.800003,76.349998,77.25,14055505,74.032623
"2018-11-20",77.599998,77.599998,75.849998,76.5,8816216,73.313858
"2018-11-21",75.400002,75.550003,74.75,75.5,12219212,72.355515
"2018-11-22",75.099998,75.099998,74.099998,74.900002,10253661,71.780502
"2018-11-23",74.099998,75.949997,74.099998,75.900002,7000336,72.738853
"2018-11-26",76.5,78,76.050003,77.75,15182345,74.511803
"2018-11-27",77.099998,77.400002,76.300003,76.800003,14964887,73.601372
"2018-11-28",77.25,77.949997,76.800003,77.699997,14314247,74.463875
"2018-11-29",78,78,76.349998,76.5,13600784,73.313858
"2018-11-30",76.25,77.650002,76.199997,77.650002,25434704,74.41597
"2018-12-03",78.5,78.5,74.699997,75.349998,35048541,72.211761
"2018-12-04",74.5,75.75,74.5,75.75,22549321,72.5951
"2018-12-05",74.900002,76.199997,74.800003,76.150002,11075801,72.978439
"2018-12-06",75.650002,76.300003,74.599998,76.050003,17712447,72.882607
"2018-12-07",76.050003,77.800003,76.050003,77.550003,48132582,74.320129
"2018-12-10",77.5,77.650002,76.650002,76.949997,14094505,73.745117
"2018-12-11",76,76.550003,75.400002,75.699997,18577434,72.547173
"2018-12-12",76.550003,77.5,76.300003,77.199997,13089218,73.984711
"2018-12-13",77.599998,77.599998,76.75,77.449997,16398984,74.224289
"2018-12-14",75.800003,76.099998,74.650002,74.949997,22345558,71.828415
"2018-12-17",74.849998,75.849998,74.699997,75.25,10809103,72.115921
"2018-12-18",74,75.800003,74,75,14988635,71.876335
"2018-12-19",75.650002,75.75,74.699997,75.75,12327701,72.5951
"2018-12-20",75.800003,76,75.050003,76,14329496,72.834686
"2018-12-21",75,75.349998,74.300003,75.349998,22220547,72.211761
"2018-12-24",74.900002,74.900002,73.349998,74,9856603,70.917984
"2018-12-27",74,74.449997,73.699997,74.449997,16762236,71.349236
"2018-12-28",74.949997,75,73.650002,73.900002,15738783,70.822151
"2018-12-31",75.099998,75.949997,74.650002,75.349998,9151688,72.211761
"2019-01-02",74.300003,74.650002,72.900002,73.400002,18385186,70.342972
"2019-01-03",73,74.199997,72.900002,74.099998,14018074,71.013817
"2019-01-04",74.599998,76.849998,74.25,76.800003,20771203,73.601372
"2019-01-07",77.900002,78,77.050003,77.949997,16918758,74.703468
"2019-01-08",78,79,77.050003,78.449997,17619758,75.182648
"2019-01-09",79,80,78.599998,79.800003,23509119,76.476425
"2019-01-10",78.199997,79.75,77.75,79.75,22747564,76.428505
"2019-01-11",79.650002,80,79.199997,80,19435787,76.668098
"2019-01-14",80.150002,80.5,79.550003,80.050003,14885907,76.716011
"2019-01-15",80.150002,82.150002,80.050003,81.599998,24936098,78.201447
"2019-01-16",80.900002,81.400002,80.099998,81.400002,15471447,78.009781
