3968.HK.Open,3968.HK.High,3968.HK.Low,3968.HK.Close,3968.HK.Volume,3968.HK.Adjusted
37.299999,37.5,36.650002,37.150002,15346603,36.12944
37,38,37,37.599998,21910967,36.567074
37.549999,38.400002,37.25,37.900002,12212165,36.858837
38.349998,38.349998,37.599998,38.099998,17549362,37.053341
37.849998,38.299999,37.599998,37.75,20718642,36.712955
37.950001,38.099998,37.25,37.650002,12925116,36.615704
37.650002,37.75,36.900002,36.950001,20180940,35.934933
37.349998,37.549999,36.900002,37.049999,14572047,36.032185
37.200001,37.25,36.700001,37.099998,9029592,36.080811
37.400002,38.150002,37.099998,38,15504072,36.956089
38.299999,39,38,38.549999,13714180,37.490978
38.599998,38.700001,38.049999,38.400002,10892260,37.3451
38.349998,38.849998,37.799999,38.650002,11047717,37.588234
38.650002,38.950001,38.25,38.900002,16728126,37.831364
38.900002,39.450001,38.799999,39,12719821,37.928616
39.150002,39.599998,38.799999,39.400002,11247030,38.317631
41.650002,41.650002,40.400002,40.549999,17907577,39.436035
40.849998,42.549999,40.450001,42.549999,24079646,41.381092
42.599998,42.75,41.599998,42.150002,21945555,40.992085
41.950001,42.200001,41.450001,41.700001,12236694,40.554443
41.700001,41.700001,37.5,38.5,123127652,37.442352
37.599998,38.650002,37.549999,38.650002,48142526,37.588234
38.799999,39.650002,38.650002,39.400002,36251084,38.317631
39.549999,39.700001,38.400002,38.950001,32710952,37.87999
40,40,39,39.5,26959042,38.414883
39.5,39.549999,38.799999,38.950001,12851839,37.87999
38,38.450001,37.75,38.349998,11797780,38.349998
38.349998,38.799999,38.200001,38.599998,8050696,38.599998
38.400002,38.400002,37.150002,37.700001,12706165,37.700001
37.950001,37.950001,37.099998,37.25,12935643,37.25
37.5,37.650002,37.200001,37.599998,7632169,37.599998
37.849998,38.299999,37.700001,37.849998,16757324,37.849998
37.5,38.900002,37.5,38.400002,18759138,38.400002
38.049999,38.75,37.5,38.599998,16357015,38.599998
38.349998,39.049999,38.349998,39.049999,15277824,39.049999
38.950001,39.049999,38.400002,39.049999,10914486,39.049999
38.599998,39,38.599998,38.900002,11216893,38.900002
39.200001,40.150002,38.950001,39.849998,19713945,39.849998
39.75,39.849998,39.200001,39.25,15014255,39.25
39.349998,39.599998,39.150002,39.299999,6459198,39.299999
39.549999,39.900002,39.299999,39.549999,9993888,39.549999
40,41.25,40,40.950001,19104268,40.950001
40.5,41.049999,40.299999,40.400002,8115451,40.400002
40,40.849998,39.799999,39.950001,6916597,39.950001
39.849998,40.400002,39.650002,40.150002,8883586,40.150002
39.549999,39.900002,38.950001,39.25,12053969,39.25
38.900002,39.450001,38.700001,39.400002,17618821,39.400002
38.450001,38.799999,37.599998,37.950001,23837575,37.950001
37.200001,37.599998,36.900002,37.200001,19441753,37.200001
36.400002,37.049999,35.75,36.900002,27609167,36.900002
36.549999,36.75,35.75,36.25,17475949,36.25
36.099998,36.900002,36,36.650002,17776249,36.650002
37.049999,37.099998,36.049999,36.200001,12043431,36.200001
36.200001,36.849998,36.200001,36.5,13276050,36.5
36.299999,36.349998,35.549999,35.75,13937700,35.75
36.299999,36.5,35.75,35.900002,10233168,35.900002
35.349998,35.900002,35.049999,35.75,13476890,35.75
36.049999,36.849998,35.5,36.549999,19697700,36.549999
36.700001,37.099998,36.349998,36.799999,13862256,36.799999
36.400002,37.299999,36.400002,36.900002,11201409,36.900002
36.849998,37.400002,36.5,37.099998,10044089,37.099998
36.950001,37.25,36.650002,36.849998,7129130,36.849998
36.700001,38.049999,36.400002,37.700001,17670776,37.700001
36.349998,36.5,35.200001,35.900002,33214267,35.900002
36.25,36.5,35.400002,35.650002,18434866,35.650002
36.200001,36.200001,35.150002,35.349998,8869062,35.349998
35.200001,35.549999,34.599998,35.400002,14051100,35.400002
35.849998,36.150002,35.599998,35.700001,14468715,35.700001
35.650002,36.25,35.5,36.200001,9483557,36.200001
36,36.200001,35.700001,35.849998,9255769,35.849998
36.25,37.599998,35.900002,37.299999,24862705,37.299999
37.650002,38.799999,37.400002,38.349998,30462705,38.349998
38.700001,38.700001,37.950001,38.450001,21966349,38.450001
38.450001,38.650002,37.599998,37.799999,16429467,37.799999
37.950001,38.099998,36.900002,37.299999,20737550,37.299999
37.700001,38.099998,37.25,37.950001,17492928,37.950001
38.299999,38.299999,37.799999,38.099998,11565296,38.099998
38.5,38.900002,38,38.700001,9110324,38.700001
38.950001,38.950001,37.849998,38.200001,24265661,38.200001
37.799999,38.049999,37.150002,37.799999,15996659,37.799999
37.700001,37.950001,37.599998,37.700001,8750873,37.700001
37.700001,37.900002,36.849998,37.25,10224561,37.25
37.5,37.5,36.599998,36.900002,28666983,36.900002
36.950001,37,35.950001,36.299999,15600934,36.299999
36.450001,36.650002,35.849998,36,17133755,36
35.900002,36.099998,35.650002,35.799999,14024372,35.799999
36.400002,37.5,36.150002,37.150002,42180937,37.150002
37.299999,37.450001,36.650002,37.400002,17713473,37.400002
37.349998,37.799999,37,37.299999,14955646,37.299999
37.150002,37.599998,36.799999,37.400002,11880663,37.400002
37.099998,37.650002,37,37.5,4202636,37.5
37.700001,37.799999,37,37.349998,10789127,37.349998
37.299999,37.349998,36.900002,37.049999,28590798,37.049999
36.799999,37.349998,36.450001,36.950001,27807949,36.950001
37.25,37.700001,36.75,37,15484909,37
37.5,38.099998,37.349998,38.049999,28335548,38.049999
38.5,39.299999,38.400002,38.549999,31059611,38.549999
38.650002,39.049999,38.200001,38.5,16507830,38.5
38.650002,38.849998,38.200001,38.549999,20200248,38.549999
38.599998,38.799999,38.150002,38.549999,20865700,38.549999
38.75,38.799999,37.599998,37.950001,26564380,37.950001
37.950001,38.099998,37.549999,37.599998,14387296,37.599998
38,38.049999,37.099998,37.549999,17471923,37.549999
37.75,37.75,37,37.25,18834132,37.25
37.25,38.299999,37.25,38.299999,25472621,38.299999
38.5,38.5,37.349998,37.75,16570436,37.75
38.200001,38.650002,37.900002,38,10944784,38
38.5,38.549999,37.549999,37.900002,11292452,37.900002
38.099998,38.099998,37.299999,37.599998,11971845,37.599998
37.400002,38.200001,37.299999,37.5,15972059,37.5
37.5,38.450001,37.150002,38.400002,16033006,38.400002
38.700001,39.299999,38.5,39.200001,17226866,39.200001
38.849998,39.700001,38.700001,39.349998,20383347,39.349998
39.049999,40.200001,38.950001,39.799999,19587151,39.799999
39.950001,40.049999,39.450001,40,13190385,40
40.299999,40.650002,40.049999,40.299999,23451160,40.299999
39.700001,39.700001,38.700001,39,22606064,39
39.349998,39.400002,38.75,39.25,18732656,39.25
38.549999,38.900002,38.299999,38.650002,8952747,38.650002
38.349998,38.549999,38.049999,38.349998,8549835,38.349998
38.549999,38.700001,38.25,38.349998,7764907,38.349998
38.43750125,39.03750175,38.25,38.912498,9966702.25,38.912498
38.400002,39.150002,38.25,39.099998,10700634,39.099998
38.5,38.75,38.299999,38.599998,9590466,38.599998
38,38.150002,37.599998,38,11444565,38
38.25,38.299999,37.75,38.150002,8248188,38.150002
38.400002,38.900002,38.299999,38.549999,11238024,38.549999
38.900002,38.900002,38.150002,38.299999,17659975,38.299999
38.599998,38.650002,38.200001,38.5,7755966,38.5
38.200001,38.549999,37.849998,38.150002,12780374,38.150002
37.700001,37.799999,36.849998,37,19066256,37
37.349998,37.450001,37.049999,37.299999,12247374,37.299999
37.200001,37.900002,36.900002,37.549999,10419728,37.549999
37.200001,37.450001,36.849998,36.950001,12289839,36.950001
37.5,37.5,37.099998,37.400002,11371820,37.400002
37.5,37.799999,37.299999,37.599998,10943515,37.599998
37.650002,37.650002,37.150002,37.349998,6172786,37.349998
37.400002,37.450001,37.049999,37.099998,8880656,37.099998
37.150002,37.450001,36.849998,37.25,18430462,37.25
37.549999,38,37.5,37.700001,15900742,37.700001
38.299999,39.349998,38.299999,39.349998,26215031,39.349998
39,39.450001,38.700001,38.849998,14008239,38.849998
39.200001,40.150002,38.650002,40.049999,28145852,40.049999
40.200001,40.450001,39.900002,40.450001,27909072,40.450001
40.099998,40.650002,39.799999,40.150002,11455955,40.150002
40.700001,40.700001,40.049999,40.349998,15747526,40.349998
40.5,40.549999,39.950001,40.150002,10912983,40.150002
40.200001,40.5,40,40.400002,6757253,40.400002
40.549999,40.75,40.200001,40.599998,10018986,40.599998
40.700001,40.700001,40.150002,40.349998,12064140,40.349998
40.299999,40.400002,39.599998,40.049999,8002834,40.049999
