2628.HK.Open,2628.HK.High,2628.HK.Low,2628.HK.Close,2628.HK.Volume,2628.HK.Adjusted
17.879999,17.959999,17.58,17.719999,33757478,17.719999
18.02,18.120001,17.52,17.620001,26690616,17.620001
17.4,17.82,17.379999,17.700001,25874283,17.700001
17.68,17.940001,17.5,17.860001,32085364,17.860001
18.1,18.559999,18.040001,18.379999,43046496,18.379999
18.299999,18.48,18.18,18.280001,21195472,18.280001
18.18,18.379999,17.959999,18.299999,23977135,18.299999
18.280001,18.4,17.98,18.139999,25797589,18.139999
18.34,18.98,18.32,18.719999,70940598,18.719999
17.9,18.299999,17.9,18.280001,45940509,18.280001
18.360001,18.48,18.18,18.280001,41384765,18.280001
18.4,18.540001,18.280001,18.4,25415989,18.4
18.4,18.42,18.040001,18.299999,38437347,18.299999
18.5,18.5,18.16,18.34,28822984,18.34
18.120001,18.26,18.02,18.16,21664542,18.16
18,18.26,17.92,18,25111725,18
18.059999,18.780001,18.059999,18.68,50420089,18.68
18.620001,19.200001,18.620001,18.860001,42140449,18.860001
19,19.16,18.92,19.02,25741675,19.02
19.139999,19.280001,18.9,18.959999,17483280,18.959999
19.200001,19.219999,18.959999,19.040001,26390553,19.040001
19.120001,19.48,19.02,19.4,34339125,19.4
19.540001,19.799999,19.440001,19.700001,35635944,19.700001
19.719999,19.9,19.639999,19.799999,15405956,19.799999
19.200001,19.719999,19.200001,19.459999,23728113,19.459999
19.32,19.32,18.98,19.1,25042111,19.1
19.120001,19.24,18.98,19.059999,15719959,19.059999
19.139999,19.16,18.780001,18.9,16310195,18.9
19,19,18.74,18.84,22775351,18.84
18.959999,18.98,18.48,18.620001,20789281,18.620001
18.799999,18.799999,18.540001,18.540001,27720498,18.540001
18.5,18.58,18.26,18.379999,24195925,18.379999
18.360001,18.52,18.059999,18.200001,26750472,18.200001
18.18,18.18,17.92,18.120001,17139665,18.120001
17.98,18.18,17.92,18.16,29960262,18.16
17.879999,18.200001,17.879999,18.16,17664223,18.16
17.9,18.280001,17.9,18.18,15338529,18.18
18.280001,18.299999,17.799999,18.059999,14596962,18.059999
18.02,18.42,17.92,18.059999,20425918,18.059999
17.940001,18.02,17.799999,17.9,28200971,17.9
17.9,18.059999,17.84,17.98,19693373,17.98
18.24,18.639999,18.219999,18.52,39715082,18.52
18.74,18.959999,18.620001,18.68,34351501,18.68
18.700001,18.82,18.620001,18.76,17174382,18.76
18.6,19.059999,18.6,18.799999,18093783,18.799999
18.799999,19.059999,18.799999,18.959999,18826153,18.959999
19,19.18,18.620001,18.76,23200573,18.76
19,19.76,18.98,19.700001,61040230,19.700001
19.82,20.049999,19.559999,19.68,37147146,19.68
19.620001,19.84,19.42,19.48,26618839,19.48
19.48,19.700001,19.440001,19.620001,25228947,19.620001
19.6,19.68,19.26,19.540001,25066756,19.540001
19.6,19.860001,19.58,19.700001,24256771,19.700001
19.84,19.98,19.700001,19.74,30227424,19.74
20.15,20.450001,20,20.049999,78784100,20.049999
20.25,20.450001,20.200001,20.4,55576415,20.4
20.35,20.65,20.25,20.549999,35352279,20.549999
20.799999,20.9,20.700001,20.799999,56917293,20.799999
20.9,21.4,20.65,21.15,76102683,21.15
21.299999,21.5,21.049999,21.4,51337087,21.4
21.450001,21.450001,21,21.4,34974319,21.4
21.5,21.5,21.15,21.25,29533786,21.25
20.549999,21.25,20.549999,20.85,51587771,20.85
20.9,21.15,20.700001,21.049999,38176011,21.049999
20.6,20.799999,20.450001,20.75,41719736,20.75
20.75,20.75,20.35,20.549999,21312499,20.549999
20.75,20.75,20.4,20.5,22859660,20.5
20.675,20.97499925,20.55,20.83750075,29027719.25,20.83750075
20.65,21.049999,20.6,20.950001,31083739,20.950001
20.9,20.9,20.549999,20.65,24392421,20.65
20.450001,20.450001,19.74,20.15,61713969,20.15
20.25,20.450001,20,20.200001,19768422,20.200001
20.299999,20.6,20.299999,20.4,25476569,20.4
20.65,20.75,20.25,20.450001,35766448,20.450001
20.450001,20.6,20.35,20.450001,15385559,20.450001
20,20.299999,20,20.200001,20031777,20.200001
20.1,20.1,19.66,19.780001,30802285,19.780001
19.98,19.98,19.74,19.879999,17088834,19.879999
19.74,19.940001,19.42,19.879999,16684561,19.879999
19.440001,19.639999,19.360001,19.48,26966705,19.48
19.66,19.84,19.559999,19.74,22938624,19.74
19.940001,20.299999,19.82,20.1,37458881,20.1
20.25,20.35,20.1,20.1,17357417,20.1
20.25,20.35,20.049999,20.200001,18087956,20.200001
20.049999,20.700001,20.049999,20.65,30966525,20.65
20.85,21.049999,20.75,20.85,28191455,20.85
21.25,21.75,21.049999,21.6,72600483,21.6
21.299999,21.5,21.15,21.35,24211816,21.35
21.25,21.65,21.1,21.35,35684352,21.35
21.450001,21.6,21.200001,21.4,24623733,21.4
21.4,21.5,21.049999,21.299999,20746489,21.299999
21.15,21.450001,21.15,21.4,29640627,21.4
21.4,21.450001,21.299999,21.35,19601672,21.35
21.299999,21.4,21.049999,21.200001,9768557,21.200001
21.299999,21.6,21.200001,21.4,16344939,21.4
21.4,21.75,21.25,21.6,32639437,21.6
21.6,21.75,21.5,21.65,17111486,21.65
