0941.HK.Open,0941.HK.High,0941.HK.Low,0941.HK.Close,0941.HK.Volume,0941.HK.Adjusted
75.849998,75.849998,75.050003,75.150002,12523282,72.020088
75.25,75.349998,74.650002,74.75,16169188,71.636749
74.150002,74.650002,73.800003,74,18720051,70.917984
73.75,74.5,73.5,74.300003,10598257,71.20549
73.849998,74.150002,73.099998,73.900002,21349425,70.822151
73.5,73.849998,73.150002,73.449997,13947878,70.390892
73,73.199997,72.550003,72.650002,14822444,69.624214
72.599998,73.599998,72.599998,72.75,24769616,69.720039
72.25,72.949997,72,72.099998,24708957,69.097122
72.75,73.150002,71.900002,72.099998,25620565,69.097122
72.150002,72.449997,71.599998,71.849998,13399753,68.857529
71.5,71.800003,70.949997,71.25,15030421,68.282516
71.900002,72.800003,71.699997,72.550003,23614711,69.528381
72.849998,73.550003,72.5,73.099998,18472018,70.055466
73.349998,73.800003,72.849998,73.5,22569551,70.438812
73.449997,73.599998,72.349998,72.550003,10699561,69.528381
71.599998,72.349998,71.5,72.099998,11285563,69.097122
72.800003,73.650002,72.199997,73.400002,20168793,70.342972
71.550003,72.599998,71.300003,71.599998,11339993,69.943436
71.300003,71.400002,70.349998,70.5,25658354,68.868889
70.050003,70.5,70,70.050003,15904193,68.429298
69.699997,70.25,69.699997,70.050003,12452298,68.429298
69.650002,69.949997,68.449997,68.449997,22728788,66.86631
69.050003,71.050003,68.099998,70.449997,26289533,68.820038
71.25,71.25,69.699997,70.400002,18906963,68.771202
70.900002,70.949997,69.949997,70.25,9120226,68.624672
70.900002,70.900002,69.849998,70.400002,11693802,68.771202
69.849998,70.650002,69.75,70.050003,22871994,68.429298
69.800003,70.050003,69.449997,69.900002,17246246,68.282768
69.199997,69.699997,68.5,68.800003,17432352,67.208221
68.650002,69.400002,68.150002,68.949997,14115589,67.354744
68.800003,69,68,68.300003,24323731,66.719788
68,69,68,68.150002,10159807,66.573257
68.699997,68.949997,68.300003,68.75,10928982,67.15937
70,70.050003,69.25,69.75,15483409,68.136238
70.25,70.349998,69.400002,70.25,15376918,68.624672
69.699997,71.099998,69.699997,71,28296494,69.357315
70.949997,71,70.050003,70.449997,9274582,68.820038
70.699997,71.150002,69.900002,70.199997,10177663,68.575821
69.699997,70.900002,69.699997,70.300003,10764255,68.673515
70.699997,71.5,70.599998,71.400002,11850310,69.748062
71.300003,71.300003,70.599998,71.150002,10938080,69.503845
71.400002,71.400002,70.800003,71.199997,17327617,69.552689
70.800003,71.199997,70.699997,71.150002,7861716,69.503845
71.050003,71.699997,70.75,71.199997,10301356,69.552689
71.199997,71.800003,70.849998,70.900002,4899225,69.259636
70.25,70.800003,70.199997,70.300003,7302617,68.673515
70.699997,70.900002,70.199997,70.199997,7630304,68.575821
70.050003,70.400002,69.800003,70.150002,10567176,68.526985
70.349998,70.699997,70.099998,70.199997,9715365,68.575821
70.5,70.5,69.849998,69.900002,7734856,68.282768
69.699997,70.800003,69.199997,70.349998,13343154,68.722351
70.349998,71.099998,70,70.900002,6658946,69.259636
70.400002,70.900002,70.199997,70.849998,6366895,69.210785
70.099998,70.800003,70.099998,70.550003,6289468,68.917732
70.849998,71.150002,70.599998,70.650002,9614226,69.015419
70.050003,70.150002,69.300003,69.300003,13122007,67.696655
69.300003,69.650002,69.099998,69.150002,13524116,67.550117
69.199997,69.5,68.650002,68.650002,15948074,67.061691
68.5999985,68.825001,67.9750025,68.025002,17152560,66.451149
68,68.150002,67.300003,67.400002,18357046,65.840607
67.400002,67.75,66.699997,67.199997,12471219,65.645233
67.099998,67.949997,66.849998,67.5,11341861,65.938293
66.849998,67.300003,66.5,66.75,10519475,65.20565
67.400002,67.400002,66.050003,66.349998,15048591,64.814903
65.099998,65.900002,64.800003,65.050003,18957632,63.544983
63.799999,64.199997,63.099998,63.150002,18540809,61.688938
62.400002,64.300003,62.049999,63.700001,24988707,62.226215
64,64.099998,62.549999,63.150002,13700844,61.688938
63.25,63.950001,62.650002,63.049999,19379503,61.591251
64.449997,65.949997,63.950001,64.900002,33310552,63.398449
65.5,65.800003,64.550003,64.550003,14991207,63.056549
63.799999,64.099998,63,63.099998,19889883,61.640095
64.150002,64.150002,62.400002,62.700001,17713959,61.249352
63,66.900002,62.700001,66.099998,43532795,64.570686
66.949997,67,65.550003,66.050003,24628472,64.521843
66.050003,66.849998,65.75,66.25,21183981,64.717216
67,68.099998,66.199997,67.25,30528212,65.694077
67,67.25,66.650002,66.949997,16214569,65.401016
66.650002,66.949997,65.349998,66.25,18861704,64.717216
66.599998,67.150002,66.050003,66.800003,11745405,65.254494
65.199997,66.650002,64.650002,66.400002,19606855,64.863747
65,65.800003,65,65.400002,23390555,63.886883
66,66.699997,65.5,66,12778539,64.473
64.800003,65.199997,64.349998,65.050003,12365627,65.050003
65.849998,65.849998,64.400002,64.949997,16344855,64.949997
64.949997,64.949997,64.199997,64.900002,7906120,64.900002
64.25,64.900002,64.099998,64.75,6793800,64.75
65.199997,67.599998,65.050003,66.349998,24712622,66.349998
66.25,66.849998,65.5,66.050003,17781878,66.050003
66,66.300003,65.550003,66.099998,18475903,66.099998
66.099998,66.400002,65.5,66,10922148,66
66.550003,67.199997,66,66.199997,18633751,66.199997
65.849998,67.400002,65.849998,67.300003,17591030,67.300003
67.25,67.699997,66.699997,67.349998,14776296,67.349998
67.800003,67.800003,67.349998,67.5,11405909,67.5
66,67.050003,66,67.050003,15562020,67.050003
66.599998,66.599998,65.650002,66,12413269,66
66.800003,66.800003,65.599998,65.699997,9789808,65.699997
66.25,66.25,64.550003,64.800003,11929863,64.800003
64.800003,65.300003,64.050003,64.599998,21633401,64.599998
65.099998,65.550003,64.5,64.599998,11909678,64.599998
65.099998,65.949997,65.099998,65.199997,14603984,65.199997
65.199997,65.800003,64.900002,64.949997,10720509,64.949997
64.650002,64.900002,64.099998,64.300003,16753721,64.300003
64,64.800003,63.799999,64,9330719,64
64.449997,65.300003,64,64.849998,13297792,64.849998
64.849998,65.5,64.300003,65.150002,12657760,65.150002
65.300003,66.050003,64.900002,65.75,13982973,65.75
65.75,65.949997,64.550003,65,10161204,65
65.25,65.650002,64.5,65.099998,12915239,65.099998
64.949997,65.449997,64.800003,65.099998,12572212,65.099998
65.099998,65.449997,64.5,65.199997,9455581,65.199997
65.699997,66.849998,65.5,66.599998,17277704,66.599998
66.400002,66.400002,65.300003,66.400002,19535867,66.400002
66,66.650002,65.5,65.800003,12184596,65.800003
66.400002,66.400002,64.849998,65.099998,14697554,65.099998
66.199997,66.5,65.400002,66.050003,17351359,66.050003
66.349998,66.849998,65.900002,66.150002,18385540,66.150002
66.800003,66.800003,65.849998,66.349998,9966897,66.349998
65.800003,66.150002,65.150002,65.650002,12322962,65.650002
65.25,65.300003,64.599998,64.949997,13287091,64.949997
65.25,65.400002,64.599998,65.300003,9392118,65.300003
64.949997,65.099998,64.099998,64.449997,15951139,64.449997
64.400002,65.150002,64.400002,64.849998,9722694,64.849998
65.300003,65.300003,64.050003,64.300003,13954852,64.300003
63.900002,64.199997,63.650002,63.799999,12538031,63.799999
63.799999,64.800003,63.599998,63.799999,15573871,63.799999
63.599998,64.550003,63.599998,64.25,13749751,64.25
65.300003,65.300003,63.650002,64.199997,27504720,64.199997
64.449997,64.800003,63.900002,64.550003,20219985,64.550003
64,64.400002,63.849998,64.099998,14686098,64.099998
64.099998,64.699997,63.700001,64.25,12567350,64.25
64.5,64.5,63.700001,64.300003,13790882,64.300003
63.700001,64,62.549999,62.75,14565666,62.75
62.799999,62.950001,62.200001,62.75,16797341,62.75
62.099998,62.400002,61.200001,61.650002,14870248,61.650002
61.299999,62.25,60.900002,61.200001,14384343,61.200001
61.849998,61.900002,61,61.200001,12171375,61.200001
61.474998,62.237499,61.0749985,61.950001,11671098.75,61.950001
61.349998,62.349998,61.099998,62.200001,11504340,62.200001
62.75,62.75,61.650002,62.099998,12107427,62.099998
61.400002,61.5,60.549999,61,16217419,61
61,61.299999,61,61.299999,7767723,61.299999
61.799999,62.349998,61.799999,61.950001,12371739,61.950001
62.599998,62.75,61.549999,61.549999,31671907,61.549999
61.75,61.75,60.950001,61.299999,15873312,61.299999
60.049999,60.650002,60.049999,60.299999,13493683,60.299999
60,60.049999,58.849998,59,24388060,59
59.75,59.75,58.849998,59.349998,10360375,59.349998
59.150002,59.849998,58.299999,59.400002,12698596,59.400002
58.299999,60,58.299999,59.25,20657985,59.25
59.5,59.5,58.799999,59.299999,8156644,59.299999
59.549999,59.700001,58.900002,59.299999,13761242,59.299999
59,60.150002,59,60,15285971,60
59.299999,60.150002,59.200001,60,14122302,60
59.849998,60.200001,59.25,60.099998,12825020,60.099998
60.400002,60.799999,60.150002,60.299999,16502396,60.299999
61.5,61.900002,61.049999,61.599998,19490699,61.599998
61.700001,62.099998,61.5,61.700001,17643090,61.700001
61.599998,62.200001,61.599998,61.950001,27150267,61.950001
62.099998,62.299999,61.700001,62.099998,14923348,62.099998
62,62.450001,61.900002,62.450001,18191963,62.450001
62.299999,64.599998,62.299999,63.950001,37676660,63.950001
64.449997,64.449997,63.349998,63.700001,14206507,63.700001
64.349998,64.349998,63.950001,64.25,7070872,64.25
64.849998,65.5,64.800003,65.400002,16169218,65.400002
65.400002,66.199997,65.300003,65.800003,13711314,65.800003
66,66.199997,65.5,65.5,7920586,65.5
